1375	9584	238	0.41505635
1375	294	239	0.41500303
1375	27923	240	0.41489309
1375	30277	241	0.41485575
1375	27939	242	0.41472134
1375	24887	243	0.41466290
1375	30275	244	0.41465858
1375	12034	245	0.41454381
1375	12041	246	0.41448554
1375	27414	247	0.41444057
1375	19457	248	0.41421151
1375	20642	249	0.41413754
1375	30274	250	0.41399056
1375	249	251	0.41383716
1375	519	252	0.41378659
1375	457	253	0.41334239
1375	246	254	0.41333178
1375	262	255	0.41304925
1375	30021	256	0.41303092
1375	11116	257	0.41302878
1375	26509	258	0.41300544
1375	23164	259	0.41298512
1375	11009	260	0.41281015
1375	11830	261	0.41263551
1375	27415	262	0.41249862
1375	1139	263	0.41228044
1375	107	264	0.41201031
1375	40821	265	0.41195193
1375	465	266	0.41193908
1375	46011	267	0.41182163
1375	27533	268	0.41173720
1375	30405	269	0.41167039
1375	4149	270	0.41153511
1375	30285	271	0.41149101
1375	40827	272	0.41137630
1375	371	273	0.41091430
1375	25155	274	0.41079736
1375	28189	275	0.41031492
1375	11931	276	0.41029158
1375	319	277	0.41017383
1375	24815	278	0.41008872
1375	24902	279	0.40992153
1375	428	280	0.40991700
1375	264	281	0.40960479
1375	159	282	0.40927356
1375	29925	283	0.40908915
1375	258	284	0.40883058
1375	29972	285	0.40843934
1375	167	286	0.40818271
1375	26718	287	0.40807056
1375	24878	288	0.40760574
1375	15827	289	0.40756848
1375	432	290	0.40741262
1375	309	291	0.40740561
1375	335	292	0.40734401
1375	12504	293	0.40720049
1375	24148	294	0.40677661
1375	30026	295	0.40631464
1375	27943	296	0.40611377
1375	418	297	0.40606427
1375	12654	298	0.40600511
1375	28089	299	0.40549698
1375	969	300	0.40541464
1375	30149	301	0.40538239
1375	276	302	0.40525207
1375	28662	303	0.40500090
1375	52469	304	0.40475667
1375	460	305	0.40450057
1375	30019	306	0.40445474
1375	212	307	0.40423429
1375	109	308	0.40421772
1375	30022	309	0.40396693
1375	32	310	0.40386626
1375	1203	311	0.40376949
1375	154	312	0.40376440
1375	24904	313	0.40331715
1375	22475	314	0.40317613
1375	25564	315	0.40294287
1375	213	316	0.40276116
1375	30141	317	0.40260279
1375	7890	318	0.40258670
1375	337	319	0.40224513
1375	11826	320	0.40217394
1375	45485	321	0.40203404
1375	40820	322	0.40184692
1375	31772	323	0.40182447
1375	32405	324	0.40172946
1375	11853	325	0.40144411
1375	18089	326	0.40129939
1375	10606	327	0.40129650
1375	22667	328	0.40119237
1375	248	329	0.40109825
1375	29778	330	0.40101916
1375	36489	331	0.40068540
1375	289	332	0.40048325
1375	257	333	0.40039006
1375	27920	334	0.40038598
1375	963	335	0.40023732
1375	50148	336	0.40015832
1375	345	337	0.40001857
1375	30644	338	0.39993310
1375	24882	339	0.39991099
1375	40837	340	0.39959198
1375	462	341	0.39953133
1375	318	342	0.39935169
1375	28037	343	0.39931181
1375	366	344	0.39927864
1375	130	345	0.39899918
1375	18091	346	0.39899468
1375	22994	347	0.39896899
1375	499	348	0.39878702
1375	1079	349	0.39871633
1375	27478	350	0.39855203
1375	27513	351	0.39846748
1375	27514	352	0.39841217
1375	11927	353	0.39837199
1375	225	354	0.39816993
1375	20378	355	0.39808136
1375	51883	356	0.39802265
1375	443	357	0.39793307
1375	30018	358	0.39780393
1375	46001	359	0.39770168
1375	441	360	0.39768624
1375	27509	361	0.39756528
1375	827	362	0.39722812
1375	389	363	0.39676058
1375	30434	364	0.39672795
1375	26508	365	0.39668199
1375	458	366	0.39667070
1375	28664	367	0.39663649
1375	24580	368	0.39648128
1375	155	369	0.39615738
1375	11930	370	0.39612636
1375	11926	371	0.39612025
1375	270	372	0.39563596
1375	27454	373	0.39548838
1375	27528	374	0.39548442
1375	12546	375	0.39530709
1375	11016	376	0.39528280
1375	120	377	0.39523309
1375	23307	378	0.39521432
1375	50	379	0.39505976
1375	24918	380	0.39498386
1375	1104	381	0.39494252
1375	129	382	0.39486873
1375	29836	383	0.39477003
1375	34574	384	0.39472657
1375	357	385	0.39464736
1375	30490	386	0.39445165
1375	15044	387	0.39441389
1375	23647	388	0.39435995
1375	417	389	0.39420685
1375	11865	390	0.39415866
1375	30276	391	0.39402089
1375	51054	392	0.39401212
1375	12778	393	0.39379531
1375	23579	394	0.39373487
1375	393	395	0.39344820
1375	11031	396	0.39331806
1375	320	397	0.39328101
1375	473	398	0.39327240
1375	11924	399	0.39323956
1375	12519	400	0.39320284
1375	31017	401	0.39309180
1375	22818	402	0.39308828
1375	12776	403	0.39284363
1375	121	404	0.39280146
1375	816	405	0.39276862
1375	40266	406	0.39274830
1375	148	407	0.39272240
1375	267	408	0.39258784
1375	128	409	0.39251152
1375	224	410	0.39232346
1375	119	411	0.39222422
1375	30148	412	0.39209899
1375	108	413	0.39208817
1375	426	414	0.39205435
1375	31433	415	0.39198866
1375	31044	416	0.39195329
1375	23678	417	0.39191362
1375	24885	418	0.39180097
1375	174	419	0.39145079
1375	455	420	0.39129394
1375	28036	421	0.39124292
1375	440	422	0.39123321
1375	30273	423	0.39120233
1375	878	424	0.39111042
1375	11898	425	0.39091507
1375	11903	426	0.39079642
1375	47583	427	0.39075631
1375	22561	428	0.39060307
1375	40	429	0.39041111
1375	46000	430	0.39038804
1375	24905	431	0.39032817
1375	40840	432	0.39029151
1375	15070	433	0.39026824
1375	18076	434	0.39006546
1375	52460	435	0.39004141
1375	22946	436	0.39002490
1375	27434	437	0.38970757
1375	1037	438	0.38968042
1375	339	439	0.38959289
1375	324	440	0.38959175
1375	250	441	0.38944709
1375	22208	442	0.38940439
1375	23059	443	0.38930407
1375	14883	444	0.38923842
1375	398	445	0.38910097
1375	149	446	0.38896558
1375	11843	447	0.38895273
1375	180	448	0.38885653
1375	11835	449	0.38882458
1375	503	450	0.38880450
1375	51498	451	0.38872138
1375	312	452	0.38865784
1375	11911	453	0.38856825
1375	29932	454	0.38846663
1375	8605	455	0.38835862
1375	409	456	0.38819912
1375	26870	457	0.38805485
1375	11841	458	0.38802022
1375	1143	459	0.38737589
1375	30650	460	0.38727659
1375	23232	461	0.38726169
1375	32001	462	0.38682827
1375	11854	463	0.38667366
1375	30171	464	0.38663119
1375	28453	465	0.38658914
1375	23301	466	0.38648993
1375	12008	467	0.38638711
1375	22949	468	0.38638610
1375	29549	469	0.38631466
1375	855	470	0.38626921
1375	11518	471	0.38602743
1375	1160	472	0.38600305
1375	23058	473	0.38599393
1375	100	474	0.38590026
1375	24883	475	0.38581264
1375	24051	476	0.38566333
1375	23023	477	0.38563475
1375	23005	478	0.38559085
1375	23043	479	0.38547620
1375	24038	480	0.38499317
1375	24247	481	0.38493639
1375	435	482	0.38490233
1375	26389	483	0.38489330
1375	31006	484	0.38489327
1375	28419	485	0.38473290
1375	11030	486	0.38471344
1375	30438	487	0.38448748
1375	30289	488	0.38447604
1375	45223	489	0.38445422
1375	11893	490	0.38440117
1375	28185	491	0.38435394
1375	28041	492	0.38418108
1375	27529	493	0.38413924
1375	30263	494	0.38409927
1375	879	495	0.38390511
1375	12773	496	0.38387644
1375	23236	497	0.38384172
1375	27505	498	0.38378471
1375	11829	499	0.38371056
1375	1242	500	0.38362879
1376	495	1	0.62277943
1376	60	2	0.60601670
1376	59	3	0.56662834
1376	130	4	0.54918802
1376	488	5	0.52155805
1376	120	6	0.51932639
1376	27938	7	0.50961894
1376	815	8	0.50809503
1376	12590	9	0.50792950
1376	23296	10	0.50681967
1376	61	11	0.49811462
1376	27434	12	0.49358496
1376	493	13	0.49126646
1376	468	14	0.48840907
1376	27943	15	0.48661014
1376	1143	16	0.48641554
1376	27940	17	0.48334244
1376	18091	18	0.48233789
1376	18095	19	0.48192593
1376	22996	20	0.48163038
1376	41076	21	0.48115793
1376	490	22	0.48110041
1376	11420	23	0.48045328
1376	12768	24	0.47892845
1376	29819	25	0.47632003
1376	463	26	0.47483969
1376	489	27	0.46969932
1376	462	28	0.46775544
1376	41094	29	0.46686295
1376	150	30	0.46562347
1376	12773	31	0.46436968
1376	496	32	0.46318379
1376	27904	33	0.46285662
1376	491	34	0.46256948
1376	11907	35	0.46237570
1376	29820	36	0.46193242
1376	310	37	0.46105719
1376	375	38	0.46013176
1376	30133	39	0.45979923
1376	18092	40	0.45880881
1376	27854	41	0.45825121
1376	40	42	0.45791611
1376	30446	43	0.45640877
1376	27933	44	0.45617047
1376	12933	45	0.45568281
1376	114	46	0.45511532
1376	11028	47	0.45397383
1376	23058	48	0.45314306
1376	11029	49	0.45195389
1376	52305	50	0.45136735
1376	27905	51	0.45116639
1376	23057	52	0.45055425
1376	1125	53	0.45007977
1376	23056	54	0.44907495
1376	11847	55	0.44842991
1376	37535	56	0.44788373
1376	119	57	0.44706413
1376	149	58	0.44671905
1376	11116	59	0.44606176
1376	23059	60	0.44593590
1376	24738	61	0.44572827
1376	22487	62	0.44543245
1376	18094	63	0.44489664
1376	121	64	0.44464451
1376	11905	65	0.44414634
1376	27903	66	0.44408020
1376	11203	67	0.44365284
1376	110	68	0.44318932
1376	11947	69	0.44170588
1376	30481	70	0.44141692
1376	371	71	0.43883020
1376	369	72	0.43839791
1376	12027	73	0.43830171
1376	30020	74	0.43819624
1376	27913	75	0.43780279
1376	33310	76	0.43763036
1376	118	77	0.43702504
1376	27944	78	0.43649158
1376	734	79	0.43610799
1376	309	80	0.43512380
1376	280	81	0.43424317
1376	12766	82	0.43388057
1376	25155	83	0.43386328
1376	12730	84	0.43362081
1376	18090	85	0.43304563
1376	27918	86	0.43287364
1376	27930	87	0.43268374
1376	467	88	0.43211019
1376	16874	89	0.43206432
1376	46012	90	0.43177059
1376	8270	91	0.43171269
1376	360	92	0.43166000
1376	278	93	0.43112403
1376	27507	94	0.43099183
1376	30024	95	0.43070650
1376	494	96	0.43054304
1376	52303	97	0.43041798
1376	12770	98	0.42990512
1376	115	99	0.42985865
1376	129	100	0.42968550
1376	27911	101	0.42931050
1376	30134	102	0.42920506
1376	24876	103	0.42920247
1376	12036	104	0.42897618
1376	27912	105	0.42889422
1376	29972	106	0.42878395
1376	12728	107	0.42851418
1376	32404	108	0.42772079
1376	11632	109	0.42749777
1376	53447	110	0.42748338
1376	1142	111	0.42642009
1376	1154	112	0.42636490
1376	30644	113	0.42633560
1376	30149	114	0.42492589
1376	500	115	0.42451265
1376	30270	116	0.42394587
1376	69	117	0.42388776
1376	10609	118	0.42359480
1376	1183	119	0.42356217
1376	11844	120	0.42302787
1376	36554	121	0.42244256
1376	17258	122	0.42241865
1376	24267	123	0.42239833
1376	12353	124	0.42235187
1376	431	125	0.42193642
1376	27447	126	0.42174107
1376	30025	127	0.42173314
1376	23397	128	0.42129058
1376	52306	129	0.42100319
1376	53448	130	0.42077944
1376	25045	131	0.42044160
1376	47961	132	0.42014304
1376	265	133	0.42010260
1376	492	134	0.42006055
1376	178	135	0.41994578
1376	29844	136	0.41989022
1376	225	137	0.41936141
1376	25373	138	0.41898236
1376	17857	139	0.41894740
1376	23295	140	0.41856822
1376	499	141	0.41856596
1376	49724	142	0.41820920
1376	253	143	0.41743776
1376	1188	144	0.41743731
1376	323	145	0.41719598
1376	31410	146	0.41707253
1376	17984	147	0.41659656
1376	11854	148	0.41570625
1376	27928	149	0.41555163
1376	12595	150	0.41510630
1376	27909	151	0.41445038
1376	37	152	0.41444260
1376	30018	153	0.41375285
1376	16398	154	0.41360140
1376	218	155	0.41304651
1376	27459	156	0.41297066
1376	28517	157	0.41276878
1376	16901	158	0.41218439
1376	27906	159	0.41208023
1376	11587	160	0.41185126
1376	27914	161	0.41177493
1376	11273	162	0.41102859
1376	27910	163	0.41086715
1376	28350	164	0.41083485
1376	11020	165	0.41054353
1376	151	166	0.41006526
1376	35290	167	0.40955913
1376	321	168	0.40877828
1376	12546	169	0.40861094
1376	27897	170	0.40850243
1376	1042	171	0.40836766
1376	409	172	0.40813741
1376	10871	173	0.40805855
1376	15070	174	0.40776825
1376	12037	175	0.40770057
1376	21320	176	0.40731385
1376	30352	177	0.40726385
1376	30001	178	0.40709582
1376	23043	179	0.40698859
1376	822	180	0.40694565
1376	466	181	0.40690619
1376	410	182	0.40623996
1376	11888	183	0.40577504
1376	286	184	0.40573344
1376	18074	185	0.40511602
1376	29846	186	0.40507263
1376	11893	187	0.40502900
1376	1200	188	0.40483597
1376	23291	189	0.40478399
1376	33309	190	0.40474376
1376	48027	191	0.40469632
1376	51178	192	0.40452692
1376	370	193	0.40448835
1376	11631	194	0.40434185
1376	18111	195	0.40429109
1376	27927	196	0.40416783
1376	15969	197	0.40409198
1376	12519	198	0.40336403
1376	155	199	0.40321720
1376	46011	200	0.40316665
1376	827	201	0.40269810
1376	44979	202	0.40266067
1376	11268	203	0.40260410
1376	469	204	0.40241846
1376	634	205	0.40235060
1376	27925	206	0.40211129
1376	27949	207	0.40185818
1376	24815	208	0.40172216
1376	29822	209	0.40139914
1376	18117	210	0.40122688
1376	25086	211	0.40087858
1376	24875	212	0.40083820
1376	525	213	0.40051144
1376	30269	214	0.40017906
1376	276	215	0.40007526
1376	18832	216	0.39998907
1376	23103	217	0.39993295
1376	27907	218	0.39992020
1376	11210	219	0.39972019
1376	25087	220	0.39970705
1376	27929	221	0.39959165
1376	27939	222	0.39947510
1376	21114	223	0.39943996
1376	31017	224	0.39938647
1376	251	225	0.39933142
1376	27505	226	0.39905784
1376	52633	227	0.39862454
1376	18076	228	0.39851099
1376	23054	229	0.39847949
1376	26638	230	0.39841560
1376	1083	231	0.39838243
1376	29812	232	0.39836866
1376	11185	233	0.39794067
1376	11898	234	0.39789438
1376	17259	235	0.39788172
1376	14527	236	0.39769703
1376	27937	237	0.39761439
1376	30119	238	0.39743873
1376	37890	239	0.39736032
1376	117	240	0.39681593
1376	27935	241	0.39681536
1376	30183	242	0.39679733
1376	29836	243	0.39675012
1376	31399	244	0.39658228
1376	18086	245	0.39651120
1376	27898	246	0.39648873
1376	27514	247	0.39638466
1376	30141	248	0.39609602
1376	148	249	0.39584997
1376	24737	250	0.39582172
1376	18089	251	0.39552784
1376	30026	252	0.39523616
1376	1085	253	0.39517871
1376	460	254	0.39507908
1376	27670	255	0.39505982
1376	29997	256	0.39503247
1376	12653	257	0.39501938
1376	11366	258	0.39499483
1376	74	259	0.39487308
1376	27858	260	0.39440683
1376	820	261	0.39439479
1376	11918	262	0.39435697
1376	11162	263	0.39431423
1376	27543	264	0.39427933
1376	9263	265	0.39416856
1376	21115	266	0.39363310
1376	470	267	0.39358371
1376	30022	268	0.39324677
1376	30332	269	0.39320225
1376	32405	270	0.39261118
1376	27908	271	0.39261058
1376	12571	272	0.39255443
1376	14467	273	0.39250731
1376	28513	274	0.39222896
1376	684	275	0.39189243
1376	28516	276	0.39180094
1376	433	277	0.39174074
1376	18097	278	0.39173210
1376	36553	279	0.39165485
1376	82	280	0.39160019
1376	44439	281	0.39157301
1376	471	282	0.39155781
1376	11225	283	0.39136606
1376	18682	284	0.39115357
1376	6060	285	0.39096132
1376	23608	286	0.39058322
1376	834	287	0.39047664
1376	26641	288	0.39046401
1376	27900	289	0.39037982
1376	23374	290	0.39033717
1376	52761	291	0.39028054
1376	33566	292	0.39020607
1376	15044	293	0.39015868
1376	11838	294	0.39014572
1376	29930	295	0.39000392
1376	18119	296	0.38962367
1376	18142	297	0.38956216
1376	28515	298	0.38940299
1376	29932	299	0.38929632
1376	30292	300	0.38907850
1376	11835	301	0.38843119
1376	11837	302	0.38834482
1376	24814	303	0.38788354
1376	11270	304	0.38786259
1376	17881	305	0.38764337
1376	1088	306	0.38742083
1376	11924	307	0.38718891
1376	713	308	0.38716060
1376	430	309	0.38679585
1376	34229	310	0.38652748
1376	18114	311	0.38646716
1376	27942	312	0.38639942
1376	24886	313	0.38602984
1376	22802	314	0.38583845
1376	11023	315	0.38570410
1376	694	316	0.38567919
1376	510	317	0.38543630
1376	10981	318	0.38520873
1376	30353	319	0.38519570
1376	34574	320	0.38502675
1376	27435	321	0.38501403
1376	55025	322	0.38466972
1376	30006	323	0.38453999
1376	478	324	0.38424504
1376	179	325	0.38417691
1376	260	326	0.38404059
1376	18118	327	0.38386527
1376	14517	328	0.38358122
1376	134	329	0.38350651
1376	11915	330	0.38334396
1376	11762	331	0.38325128
1376	23305	332	0.38319150
1376	29931	333	0.38315117
1376	17459	334	0.38310724
1376	24877	335	0.38308898
1376	25499	336	0.38296732
1376	889	337	0.38286573
1376	27923	338	0.38251749
1376	391	339	0.38247457
1376	30017	340	0.38218859
1376	199	341	0.38187861
1376	30638	342	0.38186896
1376	31171	343	0.38186121
1376	18096	344	0.38181227
1376	14798	345	0.38179129
1376	24908	346	0.38164109
1376	25353	347	0.38148406
1376	12775	348	0.38144648
1376	46	349	0.38143829
1376	782	350	0.38138211
1376	30280	351	0.38134596
1376	17148	352	0.38128230
1376	12764	353	0.38124233
1376	17840	354	0.38114804
1376	420	355	0.38107288
1376	29934	356	0.38091514
1376	726	357	0.38085711
1376	11383	358	0.38084495
1376	40266	359	0.38077351
1376	47766	360	0.38066161
1376	11342	361	0.38053238
1376	11384	362	0.38045651
1376	22805	363	0.38024482
1376	29971	364	0.38017455
1376	819	365	0.38013566
1376	27511	366	0.37982231
1376	29906	367	0.37934843
1376	23497	368	0.37931836
1376	24048	369	0.37929586
1376	22286	370	0.37897873
1376	127	371	0.37883613
1376	27534	372	0.37876731
1376	320	373	0.37846389
1376	46010	374	0.37845242
1376	53752	375	0.37844640
1376	29915	376	0.37843132
1376	27464	377	0.37825167
1376	37001	378	0.37801188
1376	27936	379	0.37792522
1376	11884	380	0.37781191
1376	12022	381	0.37769106
1376	51054	382	0.37764761
1376	23299	383	0.37756696
1376	14463	384	0.37747398
1376	14528	385	0.37741894
1376	11050	386	0.37738621
1376	12921	387	0.37736261
1376	20	388	0.37734473
1376	1109	389	0.37733400
1376	11019	390	0.37730563
1376	11047	391	0.37709558
1376	27855	392	0.37687212
1376	68	393	0.37667054
1376	21355	394	0.37624678
1376	28514	395	0.37596530
1376	10729	396	0.37593982
1376	1043	397	0.37593022
1376	12018	398	0.37586972
1376	22488	399	0.37586081
1376	23050	400	0.37576392
1376	33301	401	0.37548262
1376	22997	402	0.37546292
1376	71	403	0.37543190
1376	27932	404	0.37532666
1376	674	405	0.37521207
1376	411	406	0.37513953
1376	11032	407	0.37508497
1376	340	408	0.37462777
1376	41092	409	0.37421170
1376	11823	410	0.37418437
1376	376	411	0.37417170
1376	10986	412	0.37399054
1376	92	413	0.37395248
1376	30531	414	0.37393519
1376	29808	415	0.37376651
1376	12853	416	0.37373671
1376	35005	417	0.37348968
1376	29994	418	0.37339652
1376	40843	419	0.37337339
1376	16820	420	0.37332168
1376	19126	421	0.37329918
1376	31443	422	0.37324482
1376	27508	423	0.37310070
1376	12919	424	0.37291259
1376	284	425	0.37277019
1376	28089	426	0.37272027
1376	12400	427	0.37271744
1376	154	428	0.37253639
1376	25090	429	0.37248433
1376	11394	430	0.37247896
1376	24621	431	0.37246484
1376	12171	432	0.37239122
1376	46406	433	0.37236124
1376	145	434	0.37230465
1376	11164	435	0.37228876
1376	28340	436	0.37212819
1376	472	437	0.37194973
1376	29830	438	0.37189466
1376	42825	439	0.37186944
1376	11393	440	0.37183154
1376	11916	441	0.37183133
1376	142	442	0.37172908
1376	818	443	0.37169236
1376	30245	444	0.37137651
1376	55300	445	0.37136075
1376	318	446	0.37122038
1376	11904	447	0.37091762
1376	21112	448	0.37091169
1376	41095	449	0.37089527
1376	823	450	0.37083012
1376	27389	451	0.37069672
1376	180	452	0.37065679
1376	46361	453	0.37057009
1376	24817	454	0.37051576
1376	837	455	0.37049538
1376	28507	456	0.37033468
1376	373	457	0.37021837
1376	30000	458	0.37007359
1376	52223	459	0.37002754
1376	237	460	0.36972940
1376	65	461	0.36959594
1376	47599	462	0.36955935
1376	17839	463	0.36955690
1376	23156	464	0.36948019
1376	18279	465	0.36915767
1376	17252	466	0.36914811
1376	55090	467	0.36896545
1376	11908	468	0.36894727
1376	12772	469	0.36888981
1376	27399	470	0.36884061
1376	11848	471	0.36873576
1376	161	472	0.36868009
1376	45485	473	0.36862400
1376	12352	474	0.36860850
1376	51050	475	0.36860174
1376	27516	476	0.36851749
1376	21113	477	0.36848748
1376	53844	478	0.36846572
1376	140	479	0.36837798
1376	17860	480	0.36808190
1376	11012	481	0.36805743
1376	144	482	0.36804095
1376	124	483	0.36800021
1376	17926	484	0.36796102
1376	23003	485	0.36789304
1376	23041	486	0.36769643
1376	328	487	0.36766911
1376	24884	488	0.36762500
1376	31585	489	0.36760238
1376	63	490	0.36744827
1376	25501	491	0.36742789
1376	30271	492	0.36736631
1376	249	493	0.36722434
1376	11842	494	0.36720172
1376	11845	495	0.36720112
1376	968	496	0.36711186
1376	30171	497	0.36701712
1376	11622	498	0.36695760
1376	42841	499	0.36688092
1376	434	500	0.36679512
1377	496	1	0.65326035
1377	320	2	0.62387079
1377	373	3	0.58135945
