290	1137	48	-9.00000000
290	101	49	-9.00000000
290	29743	50	-9.06250000
290	27457	51	-9.12500000
290	21824	52	-9.12500000
290	11283	53	-9.12500000
290	211	54	-9.12500000
290	54931	55	-9.12500000
290	231	56	-9.18750000
290	30151	57	-9.25000000
290	11731	58	-9.25000000
290	27507	59	-9.25000000
290	28414	60	-9.25000000
290	236	61	-9.31250000
290	237	62	-9.37500000
290	23666	63	-9.37500000
290	23916	64	-9.43750000
290	21663	65	-9.43750000
290	30134	66	-9.50000000
290	159	67	-9.50000000
290	27450	68	-9.62500000
290	27444	69	-9.62500000
290	27534	70	-9.62500000
290	27446	71	-9.62500000
290	23997	72	-9.62500000
290	853	73	-9.62500000
290	27465	74	-9.68750000
290	23038	75	-9.68750000
290	30117	76	-9.68750000
290	28877	77	-9.75000000
290	65	78	-9.75000000
290	27455	79	-9.81250000
290	27447	80	-9.81250000
290	29880	81	-9.81250000
290	54886	82	-9.81250000
290	29875	83	-9.87500000
290	27548	84	-9.87500000
290	30141	85	-9.87500000
290	27431	86	-9.87500000
290	1042	87	-9.87500000
290	850	88	-9.87500000
290	25759	89	-9.87500000
290	28231	90	-9.87500000
290	78	91	-9.87500000
290	27504	92	-9.93750000
290	23047	93	-9.93750000
290	27452	94	-10.00000000
290	27422	95	-10.00000000
290	29868	96	-10.00000000
290	1070	97	-10.00000000
290	30121	98	-10.00000000
290	138	99	-10.00000000
290	29869	100	-10.06250000
290	27438	101	-10.06250000
290	21938	102	-10.06250000
290	233	103	-10.06250000
290	25760	104	-10.06250000
290	29593	105	-10.06250000
290	30140	106	-10.06250000
290	29867	107	-10.12500000
290	25370	108	-10.12500000
290	54383	109	-10.12500000
290	7889	110	-10.12500000
290	27533	111	-10.12500000
290	21939	112	-10.12500000
290	28889	113	-10.12500000
290	2722	114	-10.12500000
290	22793	115	-10.18750000
290	28876	116	-10.18750000
290	30137	117	-10.18750000
290	28225	118	-10.18750000
290	23673	119	-10.18750000
290	24051	120	-10.18750000
290	25771	121	-10.18750000
290	31532	122	-10.18750000
290	22946	123	-10.25000000
290	23981	124	-10.25000000
290	27425	125	-10.25000000
290	11281	126	-10.25000000
290	20408	127	-10.25000000
290	29870	128	-10.25000000
290	149	129	-10.25000000
290	27449	130	-10.31250000
290	29879	131	-10.31250000
290	27423	132	-10.31250000
290	30275	133	-10.31250000
290	27432	134	-10.31250000
290	12651	135	-10.31250000
290	839	136	-10.31250000
290	30130	137	-10.31250000
290	27437	138	-10.37500000
290	22794	139	-10.37500000
290	27435	140	-10.37500000
290	19879	141	-10.37500000
290	30169	142	-10.37500000
290	1043	143	-10.37500000
290	29721	144	-10.37500000
290	29874	145	-10.37500000
290	27550	146	-10.37500000
290	23005	147	-10.37500000
290	843	148	-10.37500000
290	1028	149	-10.37500000
290	25517	150	-10.37500000
290	27506	151	-10.37500000
290	30124	152	-10.37500000
290	27461	153	-10.43750000
290	29871	154	-10.43750000
290	23987	155	-10.43750000
290	27530	156	-10.43750000
290	31536	157	-10.43750000
290	27546	158	-10.50000000
290	24016	159	-10.50000000
290	27466	160	-10.50000000
290	3362	161	-10.50000000
290	11286	162	-10.50000000
290	29873	163	-10.50000000
290	27428	164	-10.50000000
290	29872	165	-10.50000000
290	12692	166	-10.50000000
290	228	167	-10.56250000
290	24015	168	-10.56250000
290	27542	169	-10.56250000
290	54889	170	-10.56250000
290	24708	171	-10.56250000
290	27433	172	-10.62500000
290	11287	173	-10.62500000
290	27547	174	-10.62500000
290	31270	175	-10.62500000
290	27551	176	-10.62500000
290	26142	177	-10.62500000
290	27516	178	-10.62500000
290	12580	179	-10.62500000
290	44118	180	-10.62500000
290	28413	181	-10.62500000
290	29775	182	-10.62500000
290	30155	183	-10.62500000
290	12050	184	-10.62500000
290	27246	185	-10.62500000
290	1037	186	-10.62500000
290	27448	187	-10.68750000
290	21816	188	-10.68750000
290	27549	189	-10.68750000
290	38874	190	-10.68750000
290	30986	191	-10.68750000
290	23004	192	-10.68750000
290	1040	193	-10.68750000
290	28355	194	-10.68750000
290	29878	195	-10.75000000
290	29866	196	-10.75000000
290	12248	197	-10.75000000
290	29773	198	-10.75000000
290	30126	199	-10.75000000
290	25291	200	-10.75000000
290	27502	201	-10.75000000
290	215	202	-10.75000000
290	27554	203	-10.75000000
290	23918	204	-10.75000000
290	158	205	-10.75000000
290	11284	206	-10.75000000
290	27528	207	-10.75000000
290	30239	208	-10.75000000
290	27441	209	-10.81250000
290	30131	210	-10.81250000
290	27488	211	-10.81250000
290	21538	212	-10.81250000
290	27445	213	-10.87500000
290	24951	214	-10.87500000
290	226	215	-10.87500000
290	27443	216	-10.87500000
290	840	217	-10.87500000
290	238	218	-10.87500000
290	31433	219	-10.87500000
290	27459	220	-10.87500000
290	28219	221	-10.87500000
290	24952	222	-10.87500000
290	28674	223	-10.87500000
290	983	224	-10.87500000
290	20409	225	-10.87500000
290	25358	226	-10.87500000
290	14838	227	-10.87500000
290	20037	228	-10.87500000
290	348	229	-10.87500000
290	27887	230	-10.87500000
290	25354	231	-10.93750000
290	11756	232	-10.93750000
290	27434	233	-10.93750000
290	27439	234	-10.93750000
290	131	235	-10.93750000
290	29591	236	-10.93750000
290	16822	237	-10.93750000
290	239	238	-10.93750000
290	30179	239	-10.93750000
290	26711	240	-10.93750000
290	23612	241	-11.00000000
290	235	242	-11.00000000
290	26818	243	-11.00000000
290	43142	244	-11.00000000
290	38885	245	-11.00000000
290	27553	246	-11.00000000
290	23307	247	-11.00000000
290	30350	248	-11.00000000
290	27842	249	-11.00000000
290	30336	250	-11.00000000
290	29283	251	-11.00000000
290	27424	252	-11.00000000
290	28680	253	-11.00000000
290	39987	254	-11.00000000
290	53080	255	-11.00000000
290	23665	256	-11.00000000
290	27456	257	-11.06250000
290	27440	258	-11.06250000
290	22765	259	-11.06250000
290	20038	260	-11.06250000
290	22986	261	-11.06250000
290	24327	262	-11.06250000
290	14849	263	-11.06250000
290	30277	264	-11.06250000
290	28883	265	-11.12500000
290	27545	266	-11.12500000
290	27429	267	-11.12500000
290	27503	268	-11.12500000
290	40024	269	-11.12500000
290	12284	270	-11.12500000
290	31259	271	-11.12500000
290	24165	272	-11.12500000
290	27544	273	-11.12500000
290	23710	274	-11.12500000
290	27513	275	-11.12500000
290	27463	276	-11.18750000
290	27464	277	-11.18750000
290	37888	278	-11.18750000
290	26822	279	-11.18750000
290	51454	280	-11.18750000
290	29592	281	-11.18750000
290	52767	282	-11.18750000
290	23656	283	-11.18750000
290	27746	284	-11.25000000
290	27462	285	-11.25000000
290	35720	286	-11.25000000
290	11530	287	-11.25000000
290	27555	288	-11.25000000
290	6027	289	-11.25000000
290	30127	290	-11.25000000
290	8387	291	-11.25000000
290	24871	292	-11.25000000
290	22535	293	-11.25000000
290	3632	294	-11.25000000
290	31262	295	-11.31250000
290	12645	296	-11.31250000
290	30160	297	-11.31250000
290	30320	298	-11.31250000
290	31409	299	-11.31250000
290	25299	300	-11.31250000
290	23036	301	-11.31250000
290	23037	302	-11.31250000
290	39992	303	-11.31250000
290	12019	304	-11.31250000
290	30152	305	-11.37500000
290	27442	306	-11.37500000
290	26817	307	-11.37500000
290	31269	308	-11.37500000
290	37891	309	-11.37500000
290	21948	310	-11.37500000
290	39977	311	-11.37500000
290	27427	312	-11.37500000
290	12833	313	-11.37500000
290	24815	314	-11.37500000
290	30764	315	-11.37500000
290	26389	316	-11.37500000
290	22412	317	-11.43750000
290	39996	318	-11.43750000
290	48281	319	-11.43750000
290	43136	320	-11.43750000
290	22471	321	-11.43750000
290	24707	322	-11.43750000
290	30138	323	-11.50000000
290	51466	324	-11.50000000
290	23644	325	-11.50000000
290	28669	326	-11.50000000
290	4109	327	-11.50000000
290	39995	328	-11.50000000
290	24062	329	-11.50000000
290	12897	330	-11.50000000
290	23625	331	-11.50000000
290	19900	332	-11.50000000
290	30139	333	-11.50000000
290	19877	334	-11.50000000
290	20411	335	-11.50000000
290	30123	336	-11.50000000
290	25089	337	-11.56250000
290	28411	338	-11.56250000
290	39991	339	-11.56250000
290	29589	340	-11.56250000
290	39978	341	-11.56250000
290	23176	342	-11.62500000
290	12701	343	-11.62500000
290	37898	344	-11.62500000
290	39990	345	-11.62500000
290	44926	346	-11.62500000
290	29916	347	-11.62500000
290	39989	348	-11.62500000
290	28423	349	-11.62500000
290	28417	350	-11.62500000
290	23323	351	-11.62500000
290	31641	352	-11.62500000
290	23766	353	-11.62500000
290	845	354	-11.62500000
290	29876	355	-11.68750000
290	25765	356	-11.68750000
290	12724	357	-11.68750000
290	37887	358	-11.68750000
290	23790	359	-11.68750000
290	24032	360	-11.68750000
290	27745	361	-11.75000000
290	23822	362	-11.75000000
290	27430	363	-11.75000000
290	22792	364	-11.75000000
290	21974	365	-11.75000000
290	28407	366	-11.75000000
290	22950	367	-11.81250000
290	22936	368	-11.81250000
290	18124	369	-11.81250000
290	24264	370	-11.81250000
290	26821	371	-11.87500000
290	12675	372	-11.87500000
290	26823	373	-11.87500000
290	23165	374	-11.87500000
290	52242	375	-11.87500000
290	27843	376	-11.87500000
290	23518	377	-11.87500000
290	22951	378	-11.87500000
290	24014	379	-11.93750000
290	11650	380	-11.93750000
290	29638	381	-11.93750000
290	7888	382	-11.93750000
290	35961	383	-11.93750000
290	30004	384	-11.93750000
290	47766	385	-11.93750000
290	38935	386	-11.93750000
290	23994	387	-12.00000000
290	32397	388	-12.00000000
290	27467	389	-12.00000000
290	23496	390	-12.00000000
290	51455	391	-12.06250000
290	33571	392	-12.06250000
290	17973	393	-12.06250000
290	45470	394	-12.06250000
290	10975	395	-12.06250000
290	42001	396	-12.06250000
290	19878	397	-12.12500000
290	37945	398	-12.12500000
290	37878	399	-12.12500000
290	22648	400	-12.12500000
290	24092	401	-12.12500000
290	30762	402	-12.12500000
290	7890	403	-12.18750000
290	12672	404	-12.18750000
290	23169	405	-12.25000000
290	30656	406	-12.25000000
290	30883	407	-12.25000000
290	26393	408	-12.25000000
290	51481	409	-12.25000000
290	3250	410	-12.25000000
290	29536	411	-12.31250000
290	19897	412	-12.31250000
290	49546	413	-12.31250000
290	23181	414	-12.31250000
290	21448	415	-12.31250000
290	35717	416	-12.37500000
290	37893	417	-12.37500000
290	35716	418	-12.37500000
290	19896	419	-12.37500000
290	29603	420	-12.37500000
290	50281	421	-12.37500000
290	51278	422	-12.37500000
290	10977	423	-12.37500000
290	31380	424	-12.37500000
290	40518	425	-12.37500000
290	23425	426	-12.37500000
290	17859	427	-12.37500000
290	27860	428	-12.37500000
290	45562	429	-12.37500000
290	30657	430	-12.43750000
290	37897	431	-12.43750000
290	11591	432	-12.43750000
290	37889	433	-12.50000000
290	23118	434	-12.50000000
290	23136	435	-12.50000000
290	19899	436	-12.50000000
290	30411	437	-12.50000000
290	11986	438	-12.50000000
290	12049	439	-12.50000000
290	19649	440	-12.50000000
290	35708	441	-12.56250000
290	25400	442	-12.56250000
290	23019	443	-12.56250000
290	37885	444	-12.62500000
290	23117	445	-12.62500000
290	18119	446	-12.62500000
290	23116	447	-12.68750000
290	25516	448	-12.68750000
290	23166	449	-12.68750000
290	52469	450	-12.68750000
290	35718	451	-12.75000000
290	25571	452	-12.75000000
290	15962	453	-12.75000000
290	36094	454	-12.75000000
290	24851	455	-12.75000000
290	30655	456	-12.81250000
290	24202	457	-12.81250000
290	22886	458	-12.81250000
290	37883	459	-12.87500000
290	37884	460	-12.87500000
290	24110	461	-12.87500000
290	37890	462	-12.93750000
290	11887	463	-12.93750000
290	37875	464	-12.93750000
290	19898	465	-12.93750000
290	25515	466	-12.93750000
290	29799	467	-12.93750000
290	37895	468	-13.00000000
290	29855	469	-13.00000000
290	11078	470	-13.00000000
290	20410	471	-13.00000000
290	31374	472	-13.00000000
290	29800	473	-13.06250000
290	29720	474	-13.06250000
290	18088	475	-13.12500000
290	28205	476	-13.12500000
290	27841	477	-13.12500000
290	34495	478	-13.12500000
290	23199	479	-13.18750000
290	11830	480	-13.25000000
290	7523	481	-13.25000000
290	25211	482	-13.31250000
290	26561	483	-13.31250000
290	18121	484	-13.37500000
290	37874	485	-13.56250000
290	28262	486	-13.56250000
290	49319	487	-13.56250000
290	30059	488	-13.62500000
290	37223	489	-13.62500000
290	30366	490	-13.75000000
290	30770	491	-13.75000000
290	29590	492	-13.87500000
290	42833	493	-14.00000000
290	25316	494	-14.18750000
290	37886	495	-14.37500000
290	25550	496	-14.37500000
290	23645	497	-14.37500000
290	18120	498	-14.62500000
290	3035	499	-14.75000000
290	23813	500	-14.87500000
60	16805	1	7.18750000
60	365	2	6.87500000
60	443	3	-3.18750000
60	364	4	-4.43750000
60	41949	5	-4.62500000
60	43987	6	-5.06250000
60	41903	7	-5.06250000
60	54036	8	-6.25000000
60	355	9	-6.50000000
60	51868	10	-6.50000000
60	35769	11	-6.75000000
60	35789	12	-6.81250000
60	41901	13	-6.81250000
60	35800	14	-6.84375000
60	54990	15	-6.90625000
60	35836	16	-7.06250000
60	3984	17	-7.09375000
60	35798	18	-7.15625000
60	41950	19	-7.18750000
60	35793	20	-7.21875000
60	35801	21	-7.21875000
60	41910	22	-7.25000000
60	35774	23	-7.25000000
60	13710	24	-7.28125000
60	41889	25	-7.31250000
60	35770	26	-7.31250000
60	54975	27	-7.37500000
60	35773	28	-7.40625000
60	13632	29	-7.40625000
60	54977	30	-7.43750000
60	41925	31	-7.43750000
60	35814	32	-7.50000000
60	35794	33	-7.62500000
60	35766	34	-7.71875000
60	35777	35	-7.75000000
60	35821	36	-7.75000000
60	35816	37	-7.75000000
60	35803	38	-7.78125000
60	35823	39	-7.78125000
60	41904	40	-7.78125000
60	35767	41	-7.81250000
60	4035	42	-7.84375000
60	35802	43	-7.87500000
60	35779	44	-7.87500000
60	54958	45	-7.87500000
60	35795	46	-7.90625000
60	35791	47	-7.93750000
60	41912	48	-7.96875000
60	35799	49	-7.96875000
60	54959	50	-8.00000000
60	35825	51	-8.06250000
60	54980	52	-8.12500000
60	10620	53	-8.12500000
60	7971	54	-8.12500000
60	35815	55	-8.12500000
60	35772	56	-8.12500000
60	41911	57	-8.12500000
60	41909	58	-8.18750000
60	35806	59	-8.18750000
60	41922	60	-8.25000000
60	35796	61	-8.25000000
60	35784	62	-8.25000000
60	46733	63	-8.25000000
60	35819	64	-8.31250000
60	3969	65	-8.37500000
60	37206	66	-8.37500000
60	53919	67	-8.37500000
60	35778	68	-8.37500000
60	14888	69	-8.37500000
60	15994	70	-8.37500000
60	35776	71	-8.37500000
60	4039	72	-8.37500000
60	47393	73	-8.37500000
60	41931	74	-8.43750000
60	4038	75	-8.43750000
60	35805	76	-8.50000000
60	35780	77	-8.50000000
60	42341	78	-8.50000000
60	54020	79	-8.50000000
60	156	80	-8.50000000
60	35826	81	-8.56250000
60	41941	82	-8.56250000
60	40281	83	-8.62500000
60	5807	84	-8.62500000
60	4000	85	-8.62500000
60	35771	86	-8.62500000
60	54037	87	-8.75000000
60	41933	88	-8.75000000
60	41934	89	-8.75000000
60	41890	90	-8.75000000
60	8308	91	-8.81250000
60	35824	92	-8.87500000
60	35832	93	-8.87500000
60	11852	94	-8.87500000
60	41927	95	-8.87500000
60	41923	96	-8.87500000
60	54355	97	-8.87500000
60	41887	98	-8.87500000
60	35822	99	-8.87500000
60	47395	100	-8.93750000
60	35820	101	-8.93750000
60	43993	102	-9.00000000
60	2352	103	-9.00000000
60	35781	104	-9.00000000
60	11850	105	-9.00000000
60	41936	106	-9.00000000
60	41965	107	-9.00000000
60	35782	108	-9.00000000
60	35829	109	-9.00000000
60	35787	110	-9.06250000
60	41906	111	-9.06250000
60	54031	112	-9.06250000
60	5761	113	-9.12500000
60	35783	114	-9.12500000
60	41938	115	-9.12500000
60	35775	116	-9.12500000
60	43234	117	-9.12500000
60	41891	118	-9.12500000
60	45894	119	-9.12500000
60	41924	120	-9.18750000
60	4354	121	-9.18750000
60	1189	122	-9.25000000
60	8309	123	-9.25000000
60	52459	124	-9.25000000
60	35786	125	-9.25000000
60	53958	126	-9.25000000
60	41919	127	-9.25000000
60	48021	128	-9.31250000
60	35765	129	-9.31250000
60	15974	130	-9.31250000
60	3985	131	-9.31250000
60	40836	132	-9.37500000
60	41928	133	-9.37500000
60	15966	134	-9.37500000
60	11897	135	-9.37500000
60	41947	136	-9.37500000
60	35797	137	-9.37500000
60	41907	138	-9.37500000
60	41942	139	-9.37500000
60	446	140	-9.37500000
60	54034	141	-9.37500000
60	33874	142	-9.37500000
60	35854	143	-9.37500000
60	13693	144	-9.37500000
60	41896	145	-9.37500000
60	3999	146	-9.37500000
60	8645	147	-9.43750000
60	35811	148	-9.43750000
60	52049	149	-9.43750000
60	41929	150	-9.43750000
60	5756	151	-9.43750000
60	41944	152	-9.50000000
60	42152	153	-9.50000000
60	3968	154	-9.50000000
60	43967	155	-9.50000000
60	8651	156	-9.50000000
60	41888	157	-9.50000000
60	7989	158	-9.50000000
60	45885	159	-9.50000000
60	43980	160	-9.50000000
60	41974	161	-9.50000000
60	37259	162	-9.50000000
60	46699	163	-9.56250000
60	43226	164	-9.56250000
60	35818	165	-9.56250000
60	37105	166	-9.56250000
60	41932	167	-9.56250000
60	20372	168	-9.62500000
60	10619	169	-9.62500000
60	53950	170	-9.62500000
60	41940	171	-9.62500000
60	54021	172	-9.62500000
60	41986	173	-9.62500000
60	35817	174	-9.62500000
60	46766	175	-9.62500000
60	16804	176	-9.62500000
60	54019	177	-9.62500000
60	41921	178	-9.68750000
60	44361	179	-9.68750000
60	11857	180	-9.68750000
60	41951	181	-9.75000000
60	35792	182	-9.75000000
60	53943	183	-9.75000000
60	43968	184	-9.75000000
60	41952	185	-9.75000000
60	45999	186	-9.75000000
60	41954	187	-9.75000000
60	8649	188	-9.75000000
60	35768	189	-9.75000000
60	35790	190	-9.75000000
60	41905	191	-9.75000000
60	45910	192	-9.81250000
60	41937	193	-9.81250000
60	37101	194	-9.81250000
60	41973	195	-9.81250000
60	7505	196	-9.87500000
60	6449	197	-9.87500000
60	43986	198	-9.87500000
60	46736	199	-9.87500000
60	42197	200	-9.87500000
60	44029	201	-9.87500000
60	41975	202	-9.87500000
60	43254	203	-9.87500000
60	48019	204	-9.87500000
60	32651	205	-9.87500000
60	35808	206	-9.87500000
60	41914	207	-9.87500000
60	41988	208	-9.87500000
60	41892	209	-9.87500000
60	13636	210	-9.87500000
60	43221	211	-9.87500000
60	41926	212	-9.93750000
60	43222	213	-9.93750000
60	35812	214	-9.93750000
60	53933	215	-10.00000000
60	46732	216	-10.00000000
60	35788	217	-10.00000000
60	43224	218	-10.00000000
60	33898	219	-10.00000000
60	41899	220	-10.00000000
60	41964	221	-10.00000000
60	37128	222	-10.00000000
60	44996	223	-10.00000000
60	4649	224	-10.00000000
60	53913	225	-10.00000000
60	35831	226	-10.06250000
60	30460	227	-10.06250000
60	20266	228	-10.06250000
60	3970	229	-10.06250000
60	43235	230	-10.06250000
60	46763	231	-10.12500000
60	35828	232	-10.12500000
60	35813	233	-10.12500000
60	40826	234	-10.12500000
60	37205	235	-10.12500000
60	35809	236	-10.12500000
60	5760	237	-10.12500000
60	48022	238	-10.12500000
60	45880	239	-10.12500000
60	3993	240	-10.12500000
60	35834	241	-10.12500000
60	42349	242	-10.12500000
60	40294	243	-10.18750000
60	30700	244	-10.18750000
60	40837	245	-10.18750000
60	35856	246	-10.18750000
60	46737	247	-10.25000000
60	13799	248	-10.25000000
60	45942	249	-10.25000000
60	40269	250	-10.25000000
60	9199	251	-10.25000000
60	17514	252	-10.25000000
60	35863	253	-10.25000000
60	45899	254	-10.25000000
60	17464	255	-10.25000000
60	3981	256	-10.25000000
60	19613	257	-10.31250000
60	50896	258	-10.31250000
60	18753	259	-10.31250000
60	45877	260	-10.31250000
60	43253	261	-10.31250000
60	51717	262	-10.31250000
60	5762	263	-10.31250000
60	41902	264	-10.31250000
60	35804	265	-10.37500000
60	43976	266	-10.37500000
60	8249	267	-10.37500000
60	41935	268	-10.37500000
60	9994	269	-10.37500000
60	43250	270	-10.37500000
60	54042	271	-10.37500000
60	41953	272	-10.37500000
60	53906	273	-10.37500000
