247	27914	469	-12.37500000
247	21320	470	-12.37500000
247	24417	471	-12.37500000
247	27912	472	-12.37500000
247	24884	473	-12.37500000
247	23244	474	-12.37500000
247	29807	475	-12.43750000
247	32400	476	-12.43750000
247	29808	477	-12.43750000
247	27535	478	-12.43750000
247	29802	479	-12.50000000
247	23243	480	-12.56250000
247	52863	481	-12.56250000
247	29778	482	-12.62500000
247	22889	483	-12.62500000
247	39041	484	-12.62500000
247	23165	485	-12.62500000
247	30026	486	-12.68750000
247	27387	487	-12.68750000
247	22408	488	-12.68750000
247	30024	489	-12.68750000
247	11849	490	-12.75000000
247	31452	491	-12.75000000
247	11909	492	-12.81250000
247	23177	493	-12.81250000
247	18072	494	-12.87500000
247	30025	495	-12.87500000
247	23240	496	-12.87500000
247	23242	497	-12.93750000
247	24874	498	-12.93750000
247	23241	499	-13.00000000
247	23161	500	-13.43750000
290	229	1	7.50000000
290	30148	2	5.81250000
290	230	3	4.62500000
290	30146	4	-0.93750000
290	231	5	-1.37500000
290	30147	6	-2.00000000
290	839	7	-2.31250000
290	30150	8	-2.37500000
290	224	9	-2.37500000
290	30144	10	-3.31250000
290	221	11	-3.56250000
290	30149	12	-4.00000000
290	30151	13	-4.25000000
290	845	14	-4.31250000
290	235	15	-4.50000000
290	232	16	-4.56250000
290	1043	17	-4.68750000
290	30145	18	-4.75000000
290	218	19	-4.93750000
290	223	20	-4.93750000
290	853	21	-4.93750000
290	852	22	-5.06250000
290	225	23	-5.12500000
290	27453	24	-5.18750000
290	30141	25	-5.25000000
290	227	26	-5.37500000
290	30142	27	-5.56250000
290	30160	28	-5.68750000
290	27455	29	-5.71875000
290	843	30	-5.84375000
290	219	31	-5.84375000
290	22936	32	-5.90625000
290	21663	33	-5.90625000
290	30547	34	-5.93750000
290	25370	35	-5.93750000
290	30187	36	-6.00000000
290	222	37	-6.12500000
290	30143	38	-6.18750000
290	25354	39	-6.18750000
290	30152	40	-6.21875000
290	30136	41	-6.21875000
290	228	42	-6.34375000
290	233	43	-6.34375000
290	851	44	-6.62500000
290	855	45	-6.68750000
290	237	46	-6.75000000
290	101	47	-6.84375000
290	25371	48	-6.87500000
290	220	49	-6.93750000
290	1038	50	-6.96875000
290	22950	51	-7.03125000
290	30119	52	-7.12500000
290	27458	53	-7.18750000
290	236	54	-7.18750000
290	212	55	-7.25000000
290	30155	56	-7.28125000
290	65	57	-7.28125000
290	27451	58	-7.31250000
290	215	59	-7.31250000
290	1070	60	-7.34375000
290	27457	61	-7.37500000
290	30134	62	-7.43750000
290	1071	63	-7.43750000
290	30273	64	-7.43750000
290	226	65	-7.46875000
290	30131	66	-7.50000000
290	11286	67	-7.53125000
290	30140	68	-7.59375000
290	211	69	-7.59375000
290	30124	70	-7.62500000
290	1042	71	-7.71875000
290	30130	72	-7.71875000
290	234	73	-7.75000000
290	30138	74	-7.84375000
290	131	75	-7.87500000
290	21824	76	-7.87500000
290	23004	77	-7.87500000
290	30126	78	-7.96875000
290	22951	79	-8.00000000
290	23766	80	-8.00000000
290	30123	81	-8.00000000
290	27454	82	-8.06250000
290	27465	83	-8.12500000
290	840	84	-8.12500000
290	30117	85	-8.12500000
290	158	86	-8.12500000
290	30129	87	-8.12500000
290	30121	88	-8.18750000
290	23612	89	-8.25000000
290	238	90	-8.25000000
290	23673	91	-8.25000000
290	1040	92	-8.25000000
290	1104	93	-8.25000000
290	27452	94	-8.37500000
290	11731	95	-8.37500000
290	1073	96	-8.50000000
290	11281	97	-8.56250000
290	29877	98	-8.62500000
290	11282	99	-8.62500000
290	239	100	-8.62500000
290	23916	101	-8.62500000
290	78	102	-8.75000000
290	54931	103	-8.75000000
290	30139	104	-8.81250000
290	23645	105	-8.81250000
290	22946	106	-8.93750000
290	30169	107	-9.00000000
290	27504	108	-9.00000000
290	138	109	-9.00000000
290	25358	110	-9.06250000
290	1037	111	-9.06250000
290	1137	112	-9.12500000
290	30127	113	-9.12500000
290	1041	114	-9.18750000
290	30179	115	-9.18750000
290	29720	116	-9.31250000
290	28205	117	-9.37500000
290	23625	118	-9.37500000
290	11284	119	-9.37500000
290	159	120	-9.43750000
290	21816	121	-9.50000000
290	27459	122	-9.50000000
290	11283	123	-9.50000000
290	30986	124	-9.50000000
290	16822	125	-9.50000000
290	21974	126	-9.50000000
290	23813	127	-9.50000000
290	28225	128	-9.56250000
290	30275	129	-9.56250000
290	29743	130	-9.56250000
290	23981	131	-9.62500000
290	31536	132	-9.62500000
290	27449	133	-9.68750000
290	27445	134	-9.75000000
290	27547	135	-9.75000000
290	24062	136	-9.75000000
290	12692	137	-9.75000000
290	28219	138	-9.81250000
290	23307	139	-9.81250000
290	30137	140	-9.87500000
290	24032	141	-9.87500000
290	23656	142	-9.87500000
290	28674	143	-9.93750000
290	12050	144	-9.93750000
290	348	145	-9.93750000
290	27456	146	-10.00000000
290	22794	147	-10.00000000
290	19899	148	-10.00000000
290	23644	149	-10.00000000
290	21938	150	-10.00000000
290	30350	151	-10.00000000
290	23822	152	-10.00000000
290	29721	153	-10.00000000
290	12580	154	-10.00000000
290	31641	155	-10.00000000
290	29872	156	-10.00000000
290	27433	157	-10.06250000
290	27444	158	-10.06250000
290	24016	159	-10.06250000
290	23994	160	-10.06250000
290	24015	161	-10.06250000
290	12675	162	-10.06250000
290	12651	163	-10.06250000
290	31433	164	-10.12500000
290	52242	165	-10.12500000
290	28680	166	-10.12500000
290	27463	167	-10.18750000
290	11530	168	-10.18750000
290	28231	169	-10.18750000
290	21937	170	-10.18750000
290	27450	171	-10.25000000
290	27546	172	-10.25000000
290	12645	173	-10.25000000
290	23987	174	-10.25000000
290	850	175	-10.25000000
290	983	176	-10.25000000
290	23997	177	-10.25000000
290	1028	178	-10.25000000
290	23038	179	-10.31250000
290	19878	180	-10.31250000
290	30655	181	-10.31250000
290	24051	182	-10.31250000
290	22792	183	-10.31250000
290	24092	184	-10.31250000
290	26821	185	-10.37500000
290	29876	186	-10.37500000
290	27434	187	-10.37500000
290	29878	188	-10.43750000
290	24951	189	-10.43750000
290	25765	190	-10.43750000
290	27466	191	-10.43750000
290	19879	192	-10.43750000
290	24952	193	-10.43750000
290	28413	194	-10.43750000
290	29875	195	-10.50000000
290	12724	196	-10.50000000
290	27438	197	-10.50000000
290	25760	198	-10.50000000
290	149	199	-10.50000000
290	27746	200	-10.56250000
290	21939	201	-10.56250000
290	23790	202	-10.56250000
290	28417	203	-10.56250000
290	11287	204	-10.62500000
290	27441	205	-10.62500000
290	27467	206	-10.62500000
290	8386	207	-10.62500000
290	28669	208	-10.62500000
290	27460	209	-10.62500000
290	27516	210	-10.62500000
290	25759	211	-10.62500000
290	28355	212	-10.62500000
290	19877	213	-10.62500000
290	24014	214	-10.68750000
290	29869	215	-10.68750000
290	27440	216	-10.68750000
290	27431	217	-10.68750000
290	29871	218	-10.68750000
290	23918	219	-10.68750000
290	25515	220	-10.68750000
290	28414	221	-10.68750000
290	54889	222	-10.68750000
290	12833	223	-10.68750000
290	26818	224	-10.75000000
290	26822	225	-10.75000000
290	54383	226	-10.75000000
290	12701	227	-10.75000000
290	30656	228	-10.75000000
290	26817	229	-10.75000000
290	27530	230	-10.75000000
290	31532	231	-10.75000000
290	27544	232	-10.75000000
290	27246	233	-10.75000000
290	27443	234	-10.81250000
290	27439	235	-10.81250000
290	12672	236	-10.81250000
290	17973	237	-10.81250000
290	23036	238	-10.81250000
290	43136	239	-10.81250000
290	23665	240	-10.81250000
290	27429	241	-10.87500000
290	29879	242	-10.87500000
290	27549	243	-10.87500000
290	38885	244	-10.87500000
290	18121	245	-10.87500000
290	27430	246	-10.87500000
290	24264	247	-10.87500000
290	17859	248	-10.87500000
290	23047	249	-10.87500000
290	28883	250	-10.93750000
290	27464	251	-10.93750000
290	38874	252	-10.93750000
290	30411	253	-10.93750000
290	18088	254	-10.93750000
290	29593	255	-10.93750000
290	14849	256	-10.93750000
290	53080	257	-10.93750000
290	30277	258	-10.93750000
290	23710	259	-10.93750000
290	3632	260	-10.93750000
290	27545	261	-11.00000000
290	37885	262	-11.00000000
290	30657	263	-11.00000000
290	28877	264	-11.00000000
290	27446	265	-11.00000000
290	27551	266	-11.00000000
290	27554	267	-11.00000000
290	27488	268	-11.00000000
290	27550	269	-11.00000000
290	44118	270	-11.00000000
290	30762	271	-11.00000000
290	34495	272	-11.00000000
290	24708	273	-11.00000000
290	31262	274	-11.06250000
290	29868	275	-11.06250000
290	18124	276	-11.06250000
290	22793	277	-11.06250000
290	25291	278	-11.06250000
290	29590	279	-11.06250000
290	29592	280	-11.06250000
290	23005	281	-11.06250000
290	8387	282	-11.06250000
290	27860	283	-11.06250000
290	12049	284	-11.06250000
290	27506	285	-11.06250000
290	27745	286	-11.12500000
290	29866	287	-11.12500000
290	30059	288	-11.12500000
290	31409	289	-11.12500000
290	30336	290	-11.12500000
290	6027	291	-11.12500000
290	26711	292	-11.12500000
290	29870	293	-11.12500000
290	27841	294	-11.12500000
290	27427	295	-11.12500000
290	24707	296	-11.12500000
290	27502	297	-11.18750000
290	7889	298	-11.18750000
290	29916	299	-11.18750000
290	12897	300	-11.18750000
290	19897	301	-11.18750000
290	28423	302	-11.18750000
290	23037	303	-11.18750000
290	39992	304	-11.18750000
290	22765	305	-11.25000000
290	19896	306	-11.25000000
290	29591	307	-11.25000000
290	30004	308	-11.25000000
290	20408	309	-11.25000000
290	23425	310	-11.25000000
290	23019	311	-11.25000000
290	22986	312	-11.25000000
290	20410	313	-11.25000000
290	23323	314	-11.25000000
290	7523	315	-11.25000000
290	24815	316	-11.25000000
290	43142	317	-11.31250000
290	29867	318	-11.31250000
290	51455	319	-11.31250000
290	26823	320	-11.31250000
290	27442	321	-11.37500000
290	27435	322	-11.37500000
290	18120	323	-11.37500000
290	23116	324	-11.37500000
290	30320	325	-11.37500000
290	28876	326	-11.37500000
290	29589	327	-11.37500000
290	23666	328	-11.37500000
290	27428	329	-11.37500000
290	31259	330	-11.37500000
290	52469	331	-11.37500000
290	19900	332	-11.37500000
290	54886	333	-11.37500000
290	30770	334	-11.37500000
290	37893	335	-11.43750000
290	25089	336	-11.43750000
290	27503	337	-11.43750000
290	29873	338	-11.43750000
290	29874	339	-11.43750000
290	19898	340	-11.43750000
290	26561	341	-11.43750000
290	11078	342	-11.43750000
290	30764	343	-11.43750000
290	7890	344	-11.50000000
290	27461	345	-11.50000000
290	25516	346	-11.50000000
290	27425	347	-11.50000000
290	27432	348	-11.50000000
290	26142	349	-11.50000000
290	39990	350	-11.50000000
290	29880	351	-11.50000000
290	21948	352	-11.50000000
290	37888	353	-11.56250000
290	15962	354	-11.56250000
290	24327	355	-11.56250000
290	28407	356	-11.56250000
290	27548	357	-11.62500000
290	29603	358	-11.62500000
290	40024	359	-11.62500000
290	10977	360	-11.62500000
290	23496	361	-11.62500000
290	27424	362	-11.62500000
290	22648	363	-11.62500000
290	24202	364	-11.62500000
290	11830	365	-11.62500000
290	23199	366	-11.62500000
290	23181	367	-11.62500000
290	22471	368	-11.62500000
290	12019	369	-11.62500000
290	20411	370	-11.62500000
290	35717	371	-11.68750000
290	31270	372	-11.68750000
290	29638	373	-11.68750000
290	7888	374	-11.68750000
290	51454	375	-11.68750000
290	39991	376	-11.68750000
290	27423	377	-11.68750000
290	22412	378	-11.68750000
290	25299	379	-11.68750000
290	4109	380	-11.68750000
290	23166	381	-11.68750000
290	14838	382	-11.68750000
290	35716	383	-11.75000000
290	37883	384	-11.75000000
290	11887	385	-11.75000000
290	23169	386	-11.75000000
290	25316	387	-11.75000000
290	29800	388	-11.75000000
290	27542	389	-11.75000000
290	27843	390	-11.75000000
290	25517	391	-11.75000000
290	30366	392	-11.75000000
290	42001	393	-11.75000000
290	31374	394	-11.75000000
290	30239	395	-11.75000000
290	27887	396	-11.75000000
290	23118	397	-11.81250000
290	27462	398	-11.81250000
290	27447	399	-11.81250000
290	27422	400	-11.81250000
290	37945	401	-11.81250000
290	37878	402	-11.81250000
290	27533	403	-11.81250000
290	18119	404	-11.81250000
290	26393	405	-11.81250000
290	39978	406	-11.81250000
290	39977	407	-11.81250000
290	23518	408	-11.81250000
290	37889	409	-11.87500000
290	35720	410	-11.87500000
290	12284	411	-11.87500000
290	31380	412	-11.87500000
290	40518	413	-11.87500000
290	23165	414	-11.87500000
290	31269	415	-11.87500000
290	44926	416	-11.87500000
290	39996	417	-11.87500000
290	24871	418	-11.87500000
290	11591	419	-11.87500000
290	45562	420	-11.87500000
290	37223	421	-11.87500000
290	11650	422	-11.93750000
290	3362	423	-11.93750000
290	27555	424	-11.93750000
290	37898	425	-11.93750000
290	25771	426	-11.93750000
290	29283	427	-11.93750000
290	37891	428	-11.93750000
290	24165	429	-11.93750000
290	19649	430	-11.93750000
290	21448	431	-11.93750000
290	37890	432	-12.00000000
290	27437	433	-12.00000000
290	25211	434	-12.00000000
290	37897	435	-12.00000000
290	20409	436	-12.00000000
290	29855	437	-12.00000000
290	30883	438	-12.00000000
290	29536	439	-12.00000000
290	29775	440	-12.00000000
290	10975	441	-12.00000000
290	3250	442	-12.00000000
290	27513	443	-12.00000000
290	37874	444	-12.06250000
290	37895	445	-12.06250000
290	51278	446	-12.06250000
290	27507	447	-12.06250000
290	38935	448	-12.06250000
290	24851	449	-12.06250000
290	35708	450	-12.12500000
290	28411	451	-12.12500000
290	29773	452	-12.12500000
290	27553	453	-12.12500000
290	27842	454	-12.12500000
290	50281	455	-12.12500000
290	20038	456	-12.12500000
290	35718	457	-12.12500000
290	39995	458	-12.12500000
290	28262	459	-12.12500000
290	20037	460	-12.12500000
290	24110	461	-12.12500000
290	26389	462	-12.12500000
290	29799	463	-12.12500000
290	11756	464	-12.18750000
290	27534	465	-12.18750000
290	37887	466	-12.18750000
290	25400	467	-12.18750000
290	45470	468	-12.18750000
290	39987	469	-12.18750000
290	22535	470	-12.18750000
290	27448	471	-12.25000000
290	37884	472	-12.25000000
290	37886	473	-12.25000000
290	51481	474	-12.25000000
290	52767	475	-12.25000000
290	36094	476	-12.25000000
290	23117	477	-12.31250000
290	35961	478	-12.31250000
290	51466	479	-12.37500000
290	11986	480	-12.37500000
290	39989	481	-12.37500000
290	28889	482	-12.37500000
290	3035	483	-12.37500000
290	23136	484	-12.43750000
290	33571	485	-12.43750000
290	12248	486	-12.50000000
290	37875	487	-12.50000000
290	42833	488	-12.50000000
290	47766	489	-12.50000000
290	48281	490	-12.50000000
290	27528	491	-12.50000000
290	49319	492	-12.50000000
290	32397	493	-12.56250000
290	22886	494	-12.56250000
290	25550	495	-12.62500000
290	25571	496	-12.68750000
290	21538	497	-12.75000000
290	23176	498	-12.87500000
290	49546	499	-12.87500000
290	2722	500	-12.93750000
60	365	1	6.18750000
60	16805	2	6.12500000
60	41903	3	3.93750000
60	443	4	-2.31250000
60	41949	5	-2.50000000
60	156	6	-3.43750000
60	41931	7	-3.68750000
60	355	8	-4.25000000
60	41904	9	-4.31250000
60	41964	10	-4.31250000
60	37206	11	-4.43750000
60	364	12	-4.56250000
60	41901	13	-5.00000000
60	45202	14	-5.50000000
60	41972	15	-5.87500000
60	41890	16	-5.87500000
60	41892	17	-6.03125000
60	41966	18	-6.50000000
60	13710	19	-6.59375000
60	41965	20	-6.62500000
60	41944	21	-6.78125000
60	41919	22	-6.78125000
60	13632	23	-6.81250000
60	45219	24	-6.81250000
60	41888	25	-7.00000000
60	41933	26	-7.03125000
60	41953	27	-7.25000000
60	41941	28	-7.28125000
60	37205	29	-7.28125000
60	41906	30	-7.34375000
60	45222	31	-7.37500000
60	41905	32	-7.37500000
60	41889	33	-7.43750000
60	1189	34	-7.50000000
60	41910	35	-7.53125000
60	41929	36	-7.53125000
60	41988	37	-7.53125000
60	54990	38	-7.71875000
60	35793	39	-7.71875000
60	41968	40	-7.87500000
60	41934	41	-7.90625000
60	41936	42	-7.90625000
60	41973	43	-7.90625000
60	41912	44	-7.93750000
60	41925	45	-8.00000000
60	43987	46	-8.06250000
60	41899	47	-8.06250000
60	41921	48	-8.12500000
60	41930	49	-8.12500000
60	54959	50	-8.18750000
60	41896	51	-8.18750000
60	41914	52	-8.25000000
60	41974	53	-8.25000000
60	41983	54	-8.31250000
60	41950	55	-8.37500000
60	41924	56	-8.37500000
60	16804	57	-8.37500000
60	35769	58	-8.43750000
60	41911	59	-8.43750000
60	41913	60	-8.50000000
60	13693	61	-8.50000000
60	54958	62	-8.56250000
60	41943	63	-8.56250000
60	41951	64	-8.62500000
60	446	65	-8.62500000
60	41984	66	-8.62500000
60	41902	67	-8.62500000
60	41975	68	-8.75000000
60	41932	69	-8.75000000
60	41938	70	-8.75000000
60	41887	71	-8.75000000
60	54975	72	-8.81250000
60	41926	73	-8.81250000
60	5761	74	-8.87500000
60	41909	75	-8.87500000
60	41927	76	-8.87500000
60	41970	77	-8.87500000
60	41891	78	-8.87500000
60	41982	79	-8.93750000
60	41947	80	-9.00000000
60	41939	81	-9.00000000
60	51868	82	-9.06250000
60	4039	83	-9.06250000
60	35770	84	-9.12500000
60	35779	85	-9.12500000
60	7505	86	-9.18750000
60	41928	87	-9.18750000
60	35796	88	-9.25000000
60	35781	89	-9.25000000
60	41940	90	-9.25000000
60	41986	91	-9.25000000
60	13636	92	-9.25000000
60	41922	93	-9.37500000
60	35774	94	-9.37500000
60	35773	95	-9.37500000
60	41937	96	-9.43750000
60	35789	97	-9.43750000
60	35772	98	-9.43750000
60	41907	99	-9.43750000
60	41952	100	-9.43750000
60	35802	101	-9.50000000
60	35794	102	-9.50000000
60	54977	103	-9.50000000
60	41942	104	-9.50000000
60	35785	105	-9.50000000
60	4035	106	-9.50000000
60	54980	107	-9.56250000
60	41948	108	-9.56250000
60	41923	109	-9.56250000
60	45909	110	-9.62500000
60	35778	111	-9.62500000
60	41935	112	-9.62500000
60	35826	113	-9.62500000
60	8680	114	-9.62500000
60	41971	115	-9.62500000
60	35803	116	-9.68750000
60	33498	117	-9.68750000
60	35804	118	-9.68750000
60	35780	119	-9.68750000
60	4038	120	-9.68750000
60	35777	121	-9.75000000
60	9997	122	-9.75000000
60	41985	123	-9.75000000
60	41954	124	-9.75000000
60	7971	125	-9.81250000
60	9199	126	-9.81250000
60	35824	127	-9.87500000
60	3969	128	-9.93750000
60	8308	129	-9.93750000
60	8649	130	-9.93750000
60	3984	131	-10.00000000
60	8645	132	-10.00000000
60	8651	133	-10.00000000
60	15994	134	-10.00000000
60	11852	135	-10.00000000
60	18054	136	-10.00000000
60	37110	137	-10.00000000
60	18146	138	-10.00000000
60	53929	139	-10.06250000
60	3985	140	-10.06250000
60	35812	141	-10.06250000
60	35798	142	-10.12500000
60	35799	143	-10.12500000
60	15966	144	-10.12500000
60	35823	145	-10.12500000
60	35797	146	-10.12500000
60	35786	147	-10.12500000
60	3981	148	-10.12500000
60	5807	149	-10.18750000
60	35787	150	-10.18750000
60	33874	151	-10.18750000
60	3999	152	-10.18750000
60	35767	153	-10.25000000
60	53933	154	-10.25000000
60	43976	155	-10.25000000
60	40294	156	-10.25000000
60	35776	157	-10.25000000
60	35784	158	-10.25000000
60	35829	159	-10.25000000
60	20372	160	-10.31250000
60	35801	161	-10.31250000
60	35815	162	-10.31250000
60	35771	163	-10.31250000
60	54036	164	-10.37500000
60	8309	165	-10.37500000
60	35795	166	-10.37500000
60	46736	167	-10.37500000
60	35800	168	-10.37500000
60	35783	169	-10.37500000
60	35766	170	-10.37500000
60	35816	171	-10.37500000
60	37100	172	-10.37500000
60	35809	173	-10.37500000
60	35814	174	-10.37500000
60	35768	175	-10.37500000
60	37259	176	-10.37500000
60	45910	177	-10.43750000
60	40281	178	-10.43750000
60	3968	179	-10.43750000
60	35813	180	-10.43750000
60	35821	181	-10.43750000
60	35820	182	-10.43750000
60	46733	183	-10.43750000
60	35775	184	-10.43750000
60	9985	185	-10.43750000
60	14888	186	-10.50000000
60	35832	187	-10.50000000
60	35805	188	-10.50000000
60	35788	189	-10.50000000
60	53950	190	-10.50000000
60	7989	191	-10.50000000
60	35790	192	-10.50000000
60	3970	193	-10.50000000
